relative_path,size_bytes,sha256
.gitignore,5569,0a61ba4c83734f67a7771b243d8db30f1b17aaaec8faddcbf35d3496bd97260e
DATA.md,1653,88d6c40ff332f5489e4291d43fb36d147c166e066ac5c2ec202f7ab84dc3312b
LICENSE,1095,26d796be573a019f2c06c6c4b85654c6dd13822ac8faeeec30a73af819230845
README.md,4277,a08db9ce5a3941b8b759cbbf185143aa9dce5dae1b7e024bc744bb72b8172fb2
REPRODUCIBILITY.md,2615,60939930a7e4270b113f296d26938888faaa5025877932ed542411d21ea75ecb
RESULTS.md,2196,782f6c82529eae142113ade841756e4de1456b9cc5e2596dea453770514634cf
artifacts/analysis/campaign_v1/allocation_policy.csv,6667,f866785a9899e6414324e8d31ebf2010f69c9426915242cbf23a8b46fee8ec50
artifacts/analysis/campaign_v1/audit_attribute_fairness.csv,2004,36e2e3b09bc4d0c3ad7b8e1625687e4869875678166962012bfde6ae8d8a5914
artifacts/analysis/campaign_v1/campaign_results.json,2220,b9d2c556211edb85a6c33e5263340c4f14a0c6296b8be6687501e45e0a36de4d
artifacts/analysis/campaign_v1/campaign_summary.md,1811,19dedf0aea89ea97de5b44e02be884df43047abffd85713853f8e77dd4bbea1d
artifacts/analysis/campaign_v1/config.json,592,052207fd5f44b8810779ebef9f32a01167a60f7d8c550dff8ea08e93721a295e
artifacts/analysis/campaign_v1/continuous_tuning.csv.gz,1422,972c6e77d9af90c60c90ebd6b05b21faff17e2efe4e59db703438dd441c39569
artifacts/analysis/campaign_v1/environment.json,368,18024bcdfd4b9cb861ba5d356a52679c4760b3dec34f223767ea7e581c02f91c
artifacts/analysis/campaign_v1/slice_results.csv,3857,99f5297faa97e79ade9b5658df8dd74bbaa80d0ed5526ab7c843f79f4d76a077
artifacts/analysis/campaign_v1/validation.json,786,fc4f62faf3edea91f51ef52c3b2e544f2452b5d79409e1f1b5bfd0cf77cfd54b
artifacts/analysis/campaign_v1/validation.md,885,2e2680162b049fdbebac2dc59fe6afeb47c1f083871a733ecec6be5511187254
artifacts/analysis/profile_bootstrap_reselected_v1/bootstrap_contrast_replicates.csv.gz,143817,f21150a85cd00d5a62fb325fe6a490d5bdad7e948bb6f19ef900c9e047edf654
artifacts/analysis/profile_bootstrap_reselected_v1/bootstrap_profile_replicates.csv.gz,829454,f85d2a1f06dc2687e62b94ff96ed2d7128700c5a21d920122021d2979ad3329e
artifacts/analysis/profile_bootstrap_reselected_v1/bootstrap_queue_diagnostics.csv.gz,90499,9acff1edb3fa4e3bb0dc10f53d32132619ef8f09c94e87484684bf5f0786ca8d
artifacts/analysis/profile_bootstrap_reselected_v1/comparison_contrasts_fixed_vs_reselected.csv,2739,89ad9f24d295d72c75f7e287adb60588f1f9954732a49fa2a063587c19fb14fc
